M6;MELENCHON JEAN LUC;Soutiens;00:00:39;3.49
M6;MELENCHON JEAN LUC;Total Temps de parole;00:02:24;4.41
M6;MELENCHON JEAN LUC;Antenne;00:06:49;4.27
M6;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:13;4.31
M6;POUTOU PHILIPPE;Candidat;00:00:32;1.49
M6;POUTOU PHILIPPE;Soutiens;00:00:00;0
M6;POUTOU PHILIPPE;Total Temps de parole;00:00:32;0.98
M6;POUTOU PHILIPPE;Antenne;00:00:29;0.3
M6;POUTOU PHILIPPE;Total Temps d'antenne;00:01:01;0.47
M6;Total candidats;Candidat;00:35:50;100
M6;Total candidats;Soutiens;00:18:39;100
M6;Total candidats;Total Temps de parole;00:54:29;100
M6;Total candidats;Antenne;02:39:36;100
M6;Total candidats;Total Temps d'antenne;03:34:05;100
C8;ALLIOT MARIE MICHELE;Candidat;00:00:00;0
C8;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
C8;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:00;0
C8;ALLIOT MARIE MICHELE;Antenne;00:00:02;0.01
C8;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:02;0.01
C8;ARTHAUD NATHALIE;Candidat;00:02:12;2.84
C8;ARTHAUD NATHALIE;Soutiens;00:00:21;0.46
C8;ARTHAUD NATHALIE;Total Temps de parole;00:02:33;1.67
C8;ARTHAUD NATHALIE;Antenne;00:02:44;0.83
C8;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:17;1.09
C8;BAYROU FRANCOIS;Candidat;00:00:31;0.67
C8;BAYROU FRANCOIS;Soutiens;00:00:00;0
C8;BAYROU FRANCOIS;Total Temps de parole;00:00:31;0.34
C8;BAYROU FRANCOIS;Antenne;00:03:37;1.09
C8;BAYROU FRANCOIS;Total Temps d'antenne;00:04:08;0.85
C8;CHEMINADE JACQUES;Candidat;00:00:45;0.97
C8;CHEMINADE JACQUES;Soutiens;00:00:21;0.46
C8;CHEMINADE JACQUES;Total Temps de parole;00:01:06;0.72
C8;CHEMINADE JACQUES;Antenne;00:02:43;0.82
C8;CHEMINADE JACQUES;Total Temps d'antenne;00:03:49;0.79
C8;DE LESQUEN HENRY;Candidat;00:00:00;0
C8;DE LESQUEN HENRY;Soutiens;00:00:00;0
C8;DE LESQUEN HENRY;Total Temps de parole;00:00:00;0
C8;DE LESQUEN HENRY;Antenne;00:00:02;0.01
C8;DE LESQUEN HENRY;Total Temps d'antenne;00:00:02;0.01
C8;DUPONT AIGNAN NICOLAS;Candidat;00:00:42;0.9
C8;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
C8;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:42;0.46
C8;DUPONT AIGNAN NICOLAS;Antenne;00:03:01;0.91
C8;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:43;0.77
C8;FILLON FRANCOIS;Candidat;00:17:39;22.8
C8;FILLON FRANCOIS;Soutiens;01:01:49;82.02
C8;FILLON FRANCOIS;Total Temps de parole;01:19:28;52.01
C8;FILLON FRANCOIS;Antenne;02:49:36;51.23
C8;FILLON FRANCOIS;Total Temps d'antenne;04:09:04;51.48
C8;GUAINO HENRI;Candidat;00:00:13;0.28
C8;GUAINO HENRI;Soutiens;00:00:00;0
C8;GUAINO HENRI;Total Temps de parole;00:00:13;0.14
C8;GUAINO HENRI;Antenne;00:00:14;0.07
C8;GUAINO HENRI;Total Temps d'antenne;00:00:27;0.09
C8;HAMON BENOIT;Candidat;00:33:37;43.42
C8;HAMON BENOIT;Soutiens;00:02:32;3.36
C8;HAMON BENOIT;Total Temps de parole;00:36:09;23.66
C8;HAMON BENOIT;Antenne;00:18:06;5.47
C8;HAMON BENOIT;Total Temps d'antenne;00:54:15;11.21
C8;JADOT YANNICK;Candidat;00:00:40;0.86
C8;JADOT YANNICK;Soutiens;00:00:00;0
C8;JADOT YANNICK;Total Temps de parole;00:00:40;0.44
C8;JADOT YANNICK;Antenne;00:00:02;0.01
C8;JADOT YANNICK;Total Temps d'antenne;00:00:42;0.14
C8;LE PEN MARINE;Candidat;00:05:09;6.65
C8;LE PEN MARINE;Soutiens;00:07:03;9.35
C8;LE PEN MARINE;Total Temps de parole;00:12:12;7.99
C8;LE PEN MARINE;Antenne;00:49:13;14.87
C8;LE PEN MARINE;Total Temps d'antenne;01:01:25;12.69
C8;MACRON EMMANUEL;Candidat;00:09:20;12.06
C8;MACRON EMMANUEL;Soutiens;00:03:00;3.98
C8;MACRON EMMANUEL;Total Temps de parole;00:12:20;8.07
C8;MACRON EMMANUEL;Antenne;01:06:09;19.98
C8;MACRON EMMANUEL;Total Temps d'antenne;01:18:29;16.22
C8;MELENCHON JEAN LUC;Candidat;00:04:48;6.2
C8;MELENCHON JEAN LUC;Soutiens;00:00:00;0
C8;MELENCHON JEAN LUC;Total Temps de parole;00:04:48;3.14
C8;MELENCHON JEAN LUC;Antenne;00:09:31;2.87
C8;MELENCHON JEAN LUC;Total Temps d'antenne;00:14:19;2.96
C8;POUTOU PHILIPPE;Candidat;00:01:27;1.87
C8;POUTOU PHILIPPE;Soutiens;00:00:16;0.35
C8;POUTOU PHILIPPE;Total Temps de parole;00:01:43;1.12
C8;POUTOU PHILIPPE;Antenne;00:06:03;1.83
C8;POUTOU PHILIPPE;Total Temps d'antenne;00:07:46;1.61
C8;YADE RAMA;Candidat;00:00:22;0.47
C8;YADE RAMA;Soutiens;00:00:00;0
C8;YADE RAMA;Total Temps de parole;00:00:22;0.24
C8;YADE RAMA;Antenne;00:00:01;0.01
C8;YADE RAMA;Total Temps d'antenne;00:00:23;0.08
C8;Total candidats;Candidat;01:17:25;100
C8;Total candidats;Soutiens;01:15:22;100
C8;Total candidats;Total Temps de parole;02:32:47;100
C8;Total candidats;Antenne;05:31:04;100
C8;Total candidats;Total Temps d'antenne;08:03:51;100
TMC;ALLIOT MARIE MICHELE;Candidat;00:01:12;2.12
TMC;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
TMC;ALLIOT MARIE MICHELE;Total Temps de parole;00:01:12;0.93
TMC;ALLIOT MARIE MICHELE;Antenne;00:04:46;1.8
TMC;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:05:58;1.51
TMC;ARTHAUD NATHALIE;Candidat;00:00:43;1.27
TMC;ARTHAUD NATHALIE;Soutiens;00:00:00;0
TMC;ARTHAUD NATHALIE;Total Temps de parole;00:00:43;0.56
TMC;ARTHAUD NATHALIE;Antenne;00:00:08;0.05
TMC;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:51;0.22
TMC;BAYROU FRANCOIS;Candidat;00:02:12;3.88
TMC;BAYROU FRANCOIS;Soutiens;00:00:00;0
TMC;BAYROU FRANCOIS;Total Temps de parole;00:02:12;1.7
TMC;BAYROU FRANCOIS;Antenne;00:02:49;1.06
TMC;BAYROU FRANCOIS;Total Temps d'antenne;00:05:01;1.27
TMC;DUPONT AIGNAN NICOLAS;Candidat;00:05:27;9.62
TMC;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
TMC;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:05:27;4.22
TMC;DUPONT AIGNAN NICOLAS;Antenne;00:02:51;1.08
TMC;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:08:18;2.11
TMC;FILLON FRANCOIS;Candidat;00:14:24;25.42
TMC;FILLON FRANCOIS;Soutiens;00:47:37;65.78
TMC;FILLON FRANCOIS;Total Temps de parole;01:02:01;48.06
TMC;FILLON FRANCOIS;Antenne;02:14:11;50.66
TMC;FILLON FRANCOIS;Total Temps d'antenne;03:16:12;49.81
TMC;GUAINO HENRI;Candidat;00:01:04;1.88
TMC;GUAINO HENRI;Soutiens;00:00:00;0
TMC;GUAINO HENRI;Total Temps de parole;00:01:04;0.83
TMC;GUAINO HENRI;Antenne;00:00:08;0.05
TMC;GUAINO HENRI;Total Temps d'antenne;00:01:12;0.3
TMC;HAMON BENOIT;Candidat;00:02:12;3.88
TMC;HAMON BENOIT;Soutiens;00:13:54;19.2
TMC;HAMON BENOIT;Total Temps de parole;00:16:06;12.48
TMC;HAMON BENOIT;Antenne;00:11:21;4.29
TMC;HAMON BENOIT;Total Temps d'antenne;00:27:27;6.97
TMC;JADOT YANNICK;Candidat;00:00:09;0.26
TMC;JADOT YANNICK;Soutiens;00:00:16;0.37
TMC;JADOT YANNICK;Total Temps de parole;00:00:25;0.32
TMC;JADOT YANNICK;Antenne;00:00:46;0.29
TMC;JADOT YANNICK;Total Temps d'antenne;00:01:11;0.3
TMC;JARDIN ALEXANDRE;Candidat;00:00:04;0.12
TMC;JARDIN ALEXANDRE;Soutiens;00:00:00;0
TMC;JARDIN ALEXANDRE;Total Temps de parole;00:00:04;0.05
TMC;JARDIN ALEXANDRE;Antenne;00:00:00;0
TMC;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:04;0.02
TMC;LE PEN MARINE;Candidat;00:06:51;12.09
TMC;LE PEN MARINE;Soutiens;00:04:56;6.82
TMC;LE PEN MARINE;Total Temps de parole;00:11:47;9.13
TMC;LE PEN MARINE;Antenne;00:43:34;16.45
TMC;LE PEN MARINE;Total Temps d'antenne;00:55:21;14.05
TMC;MACRON EMMANUEL;Candidat;00:14:00;24.71
TMC;MACRON EMMANUEL;Soutiens;00:04:47;6.61
TMC;MACRON EMMANUEL;Total Temps de parole;00:18:47;14.56
TMC;MACRON EMMANUEL;Antenne;00:47:17;17.85
TMC;MACRON EMMANUEL;Total Temps d'antenne;01:06:04;16.77
TMC;MELENCHON JEAN LUC;Candidat;00:06:50;12.06
TMC;MELENCHON JEAN LUC;Soutiens;00:00:53;1.22
TMC;MELENCHON JEAN LUC;Total Temps de parole;00:07:43;5.98
TMC;MELENCHON JEAN LUC;Antenne;00:14:56;5.64
TMC;MELENCHON JEAN LUC;Total Temps d'antenne;00:22:39;5.75
TMC;POUTOU PHILIPPE;Candidat;00:01:00;1.77
TMC;POUTOU PHILIPPE;Soutiens;00:00:00;0
TMC;POUTOU PHILIPPE;Total Temps de parole;00:01:00;0.77
TMC;POUTOU PHILIPPE;Antenne;00:01:53;0.71
TMC;POUTOU PHILIPPE;Total Temps d'antenne;00:02:53;0.73
TMC;YADE RAMA;Candidat;00:00:31;0.91
TMC;YADE RAMA;Soutiens;00:00:00;0
TMC;YADE RAMA;Total Temps de parole;00:00:31;0.4
TMC;YADE RAMA;Antenne;00:00:12;0.08
TMC;YADE RAMA;Total Temps d'antenne;00:00:43;0.18
TMC;Total candidats;Candidat;00:56:39;100
TMC;Total candidats;Soutiens;01:12:23;100
TMC;Total candidats;Total Temps de parole;02:09:02;100
TMC;Total candidats;Antenne;04:24:52;100
TMC;Total candidats;Total Temps d'antenne;06:33:54;100
NT1;BAYROU FRANCOIS;Candidat;00:00:00;0
NT1;BAYROU FRANCOIS;Soutiens;00:00:00;0
NT1;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0
NT1;BAYROU FRANCOIS;Antenne;00:00:06;1.9
NT1;BAYROU FRANCOIS;Total Temps d'antenne;00:00:06;1.9
NT1;FILLON FRANCOIS;Candidat;00:00:00;0
NT1;FILLON FRANCOIS;Soutiens;00:00:00;0
NT1;FILLON FRANCOIS;Total Temps de parole;00:00:00;0
NT1;FILLON FRANCOIS;Antenne;00:02:58;56.51
NT1;FILLON FRANCOIS;Total Temps d'antenne;00:02:58;56.51
NT1;HAMON BENOIT;Candidat;00:00:00;0
NT1;HAMON BENOIT;Soutiens;00:00:00;0
NT1;HAMON BENOIT;Total Temps de parole;00:00:00;0
NT1;HAMON BENOIT;Antenne;00:00:25;7.94
NT1;HAMON BENOIT;Total Temps d'antenne;00:00:25;7.94
NT1;LE PEN MARINE;Candidat;00:00:00;0
NT1;LE PEN MARINE;Soutiens;00:00:00;0
NT1;LE PEN MARINE;Total Temps de parole;00:00:00;0
NT1;LE PEN MARINE;Antenne;00:00:28;8.89
NT1;LE PEN MARINE;Total Temps d'antenne;00:00:28;8.89
NT1;MACRON EMMANUEL;Candidat;00:00:00;0
NT1;MACRON EMMANUEL;Soutiens;00:00:00;0
NT1;MACRON EMMANUEL;Total Temps de parole;00:00:00;0
NT1;MACRON EMMANUEL;Antenne;00:00:44;13.97
NT1;MACRON EMMANUEL;Total Temps d'antenne;00:00:44;13.97
NT1;MELENCHON JEAN LUC;Candidat;00:00:00;0
NT1;MELENCHON JEAN LUC;Soutiens;00:00:00;0
NT1;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;0
NT1;MELENCHON JEAN LUC;Antenne;00:00:34;10.79
NT1;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:34;10.79
NT1;Total candidats;Candidat;00:00:00;100
NT1;Total candidats;Soutiens;00:00:00;100
NT1;Total candidats;Total Temps de parole;00:00:00;100
NT1;Total candidats;Antenne;00:05:15;100
NT1;Total candidats;Total Temps d'antenne;00:05:15;100
BFMTV;ALLIOT MARIE MICHELE;Candidat;00:11:14;0.4
BFMTV;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
BFMTV;ALLIOT MARIE MICHELE;Total Temps de parole;00:11:14;0.18
BFMTV;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
BFMTV;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:11:14;0.1
BFMTV;ARTHAUD NATHALIE;Candidat;00:10:35;0.38
BFMTV;ARTHAUD NATHALIE;Soutiens;00:00:00;0
BFMTV;ARTHAUD NATHALIE;Total Temps de parole;00:10:35;0.16
BFMTV;ARTHAUD NATHALIE;Antenne;00:01:25;0.03
BFMTV;ARTHAUD NATHALIE;Total Temps d'antenne;00:12:00;0.1
BFMTV;ASSELINEAU FRANCOIS;Candidat;00:06:17;0.23
BFMTV;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0
BFMTV;ASSELINEAU FRANCOIS;Total Temps de parole;00:06:17;0.1
BFMTV;ASSELINEAU FRANCOIS;Antenne;00:06:02;0.12
BFMTV;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:12:19;0.11
BFMTV;BAYROU FRANCOIS;Candidat;01:01:14;2.19
BFMTV;BAYROU FRANCOIS;Soutiens;00:02:37;0.07
BFMTV;BAYROU FRANCOIS;Total Temps de parole;01:03:51;1
BFMTV;BAYROU FRANCOIS;Antenne;00:45:33;0.9
BFMTV;BAYROU FRANCOIS;Total Temps d'antenne;01:49:24;0.96
BFMTV;CHEMINADE JACQUES;Candidat;00:11:57;0.43
BFMTV;CHEMINADE JACQUES;Soutiens;00:00:00;0
BFMTV;CHEMINADE JACQUES;Total Temps de parole;00:11:57;0.19
BFMTV;CHEMINADE JACQUES;Antenne;00:04:49;0.1
BFMTV;CHEMINADE JACQUES;Total Temps d'antenne;00:16:46;0.15
BFMTV;DUPONT AIGNAN NICOLAS;Candidat;01:10:33;2.53
BFMTV;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
BFMTV;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:10:33;1.1
BFMTV;DUPONT AIGNAN NICOLAS;Antenne;00:01:48;0.04
BFMTV;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:12:21;0.63
BFMTV;FILLON FRANCOIS;Candidat;09:10:59;19.73
BFMTV;FILLON FRANCOIS;Soutiens;22:21:26;37.02
BFMTV;FILLON FRANCOIS;Total Temps de parole;31:32:25;29.5
BFMTV;FILLON FRANCOIS;Antenne;39:56:13;47.58
BFMTV;FILLON FRANCOIS;Total Temps d'antenne;71:28:38;37.45
BFMTV;GUAINO HENRI;Candidat;00:46:12;1.65
BFMTV;GUAINO HENRI;Soutiens;00:00:00;0
BFMTV;GUAINO HENRI;Total Temps de parole;00:46:12;0.72
BFMTV;GUAINO HENRI;Antenne;00:00:19;0.01
BFMTV;GUAINO HENRI;Total Temps d'antenne;00:46:31;0.41
BFMTV;HAMON BENOIT;Candidat;06:38:52;14.28
BFMTV;HAMON BENOIT;Soutiens;14:04:38;23.31
BFMTV;HAMON BENOIT;Total Temps de parole;20:43:30;19.38
BFMTV;HAMON BENOIT;Antenne;08:28:43;10.1
BFMTV;HAMON BENOIT;Total Temps d'antenne;29:12:13;15.3
BFMTV;JADOT YANNICK;Candidat;01:22:01;2.94
BFMTV;JADOT YANNICK;Soutiens;00:07:05;0.2
BFMTV;JADOT YANNICK;Total Temps de parole;01:29:06;1.39
BFMTV;JADOT YANNICK;Antenne;00:02:45;0.05
BFMTV;JADOT YANNICK;Total Temps d'antenne;01:31:51;0.8
BFMTV;LARROUTUROU PIERRE;Candidat;00:13:09;0.47
BFMTV;LARROUTUROU PIERRE;Soutiens;00:00:00;0
BFMTV;LARROUTUROU PIERRE;Total Temps de parole;00:13:09;0.2
BFMTV;LARROUTUROU PIERRE;Antenne;00:00:07;0
BFMTV;LARROUTUROU PIERRE;Total Temps d'antenne;00:13:16;0.12
BFMTV;LASSALLE JEAN;Candidat;00:16:07;0.58
BFMTV;LASSALLE JEAN;Soutiens;00:00:00;0
BFMTV;LASSALLE JEAN;Total Temps de parole;00:16:07;0.25
BFMTV;LASSALLE JEAN;Antenne;00:01:10;0.02
BFMTV;LASSALLE JEAN;Total Temps d'antenne;00:17:17;0.15
BFMTV;LE PEN MARINE;Candidat;06:39:09;14.29
BFMTV;LE PEN MARINE;Soutiens;11:16:00;18.66
BFMTV;LE PEN MARINE;Total Temps de parole;17:55:09;16.76
BFMTV;LE PEN MARINE;Antenne;13:29:21;16.07
BFMTV;LE PEN MARINE;Total Temps d'antenne;31:24:30;16.46
BFMTV;MACRON EMMANUEL;Candidat;10:34:24;22.72
BFMTV;MACRON EMMANUEL;Soutiens;08:12:17;13.59
BFMTV;MACRON EMMANUEL;Total Temps de parole;18:46:41;17.56
BFMTV;MACRON EMMANUEL;Antenne;17:30:57;20.87
BFMTV;MACRON EMMANUEL;Total Temps d'antenne;36:17:38;19.02
BFMTV;MELENCHON JEAN LUC;Candidat;06:46:17;14.55
BFMTV;MELENCHON JEAN LUC;Soutiens;04:19:38;7.16
BFMTV;MELENCHON JEAN LUC;Total Temps de parole;11:05:55;10.38
BFMTV;MELENCHON JEAN LUC;Antenne;03:11:05;3.79
BFMTV;MELENCHON JEAN LUC;Total Temps d'antenne;14:17:00;7.48
BFMTV;POUTOU PHILIPPE;Candidat;00:46:20;1.66
BFMTV;POUTOU PHILIPPE;Soutiens;00:00:00;0
BFMTV;POUTOU PHILIPPE;Total Temps de parole;00:46:20;0.72
BFMTV;POUTOU PHILIPPE;Antenne;00:10:37;0.21
BFMTV;POUTOU PHILIPPE;Total Temps d'antenne;00:56:57;0.5
BFMTV;TROADEC CHRISTIAN;Candidat;00:03:16;0.12
BFMTV;TROADEC CHRISTIAN;Soutiens;00:00:00;0
BFMTV;TROADEC CHRISTIAN;Total Temps de parole;00:03:16;0.05
BFMTV;TROADEC CHRISTIAN;Antenne;00:00:00;0
BFMTV;TROADEC CHRISTIAN;Total Temps d'antenne;00:03:16;0.03
BFMTV;VELTZ BENOIT;Candidat;00:03:03;0.11
BFMTV;VELTZ BENOIT;Soutiens;00:00:00;0
BFMTV;VELTZ BENOIT;Total Temps de parole;00:03:03;0.05
BFMTV;VELTZ BENOIT;Antenne;00:05:01;0.1
BFMTV;VELTZ BENOIT;Total Temps d'antenne;00:08:04;0.07
BFMTV;YADE RAMA;Candidat;00:20:38;0.74
BFMTV;YADE RAMA;Soutiens;00:00:00;0
BFMTV;YADE RAMA;Total Temps de parole;00:20:38;0.32
BFMTV;YADE RAMA;Antenne;00:00:00;0
BFMTV;YADE RAMA;Total Temps d'antenne;00:20:38;0.18
BFMTV;Total candidats;Candidat;46:32:17;100
BFMTV;Total candidats;Soutiens;60:23:41;100
BFMTV;Total candidats;Total Temps de parole;106:55:58;100
BFMTV;Total candidats;Antenne;83:55:55;100
BFMTV;Total candidats;Total Temps d'antenne;190:51:53;100
iTele;ALLIOT MARIE MICHELE;Candidat;00:05:09;0.31
iTele;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
iTele;ALLIOT MARIE MICHELE;Total Temps de parole;00:05:09;0.14
iTele;ALLIOT MARIE MICHELE;Antenne;00:02:34;0.06
iTele;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:07:43;0.1
iTele;ARTHAUD NATHALIE;Candidat;00:17:42;1.05
iTele;ARTHAUD NATHALIE;Soutiens;00:00:21;0.02
iTele;ARTHAUD NATHALIE;Total Temps de parole;00:18:03;0.5
iTele;ARTHAUD NATHALIE;Antenne;00:03:41;0.08
iTele;ARTHAUD NATHALIE;Total Temps d'antenne;00:21:44;0.27
iTele;BAYROU FRANCOIS;Candidat;00:16:12;0.96
iTele;BAYROU FRANCOIS;Soutiens;00:13:38;0.7
iTele;BAYROU FRANCOIS;Total Temps de parole;00:29:50;0.82
iTele;BAYROU FRANCOIS;Antenne;00:53:10;1.2
iTele;BAYROU FRANCOIS;Total Temps d'antenne;01:23:00;1.03
iTele;CHEMINADE JACQUES;Candidat;00:00:45;0.04
iTele;CHEMINADE JACQUES;Soutiens;00:00:21;0.02
iTele;CHEMINADE JACQUES;Total Temps de parole;00:01:06;0.03
iTele;CHEMINADE JACQUES;Antenne;00:03:03;0.07
iTele;CHEMINADE JACQUES;Total Temps d'antenne;00:04:09;0.05
iTele;DUPONT AIGNAN NICOLAS;Candidat;00:15:18;0.91
iTele;DUPONT AIGNAN NICOLAS;Soutiens;00:18:50;0.96
iTele;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:34:08;0.94
iTele;DUPONT AIGNAN NICOLAS;Antenne;00:07:38;0.17
iTele;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:41:46;0.52
iTele;FAUDOT BASTIEN;Candidat;00:07:35;0.45
iTele;FAUDOT BASTIEN;Soutiens;00:00:00;0
iTele;FAUDOT BASTIEN;Total Temps de parole;00:07:35;0.21
iTele;FAUDOT BASTIEN;Antenne;00:00:00;0
iTele;FAUDOT BASTIEN;Total Temps d'antenne;00:07:35;0.09
iTele;FILLON FRANCOIS;Candidat;05:41:59;20.32
iTele;FILLON FRANCOIS;Soutiens;13:20:10;40.82
iTele;FILLON FRANCOIS;Total Temps de parole;19:02:09;31.35
iTele;FILLON FRANCOIS;Antenne;36:20:08;49.18
iTele;FILLON FRANCOIS;Total Temps d'antenne;55:22:17;41.14
iTele;GUAINO HENRI;Candidat;00:23:31;1.4
iTele;GUAINO HENRI;Soutiens;00:00:00;0
iTele;GUAINO HENRI;Total Temps de parole;00:23:31;0.65
iTele;GUAINO HENRI;Antenne;00:00:00;0
iTele;GUAINO HENRI;Total Temps d'antenne;00:23:31;0.29
iTele;HAMON BENOIT;Candidat;05:51:55;20.91
iTele;HAMON BENOIT;Soutiens;05:41:14;17.41
iTele;HAMON BENOIT;Total Temps de parole;11:33:09;19.03
iTele;HAMON BENOIT;Antenne;08:43:51;11.82
iTele;HAMON BENOIT;Total Temps d'antenne;20:17:00;15.07
iTele;JADOT YANNICK;Candidat;00:39:31;2.35
iTele;JADOT YANNICK;Soutiens;00:11:16;0.57
iTele;JADOT YANNICK;Total Temps de parole;00:50:47;1.39
iTele;JADOT YANNICK;Antenne;00:03:44;0.08
iTele;JADOT YANNICK;Total Temps d'antenne;00:54:31;0.68
iTele;JARDIN ALEXANDRE;Candidat;00:36:33;2.17
iTele;JARDIN ALEXANDRE;Soutiens;00:00:00;0
iTele;JARDIN ALEXANDRE;Total Temps de parole;00:36:33;1
iTele;JARDIN ALEXANDRE;Antenne;00:00:32;0.01
iTele;JARDIN ALEXANDRE;Total Temps d'antenne;00:37:05;0.46
iTele;LASSALLE JEAN;Candidat;00:23:32;1.4
iTele;LASSALLE JEAN;Soutiens;00:00:00;0
iTele;LASSALLE JEAN;Total Temps de parole;00:23:32;0.65
iTele;LASSALLE JEAN;Antenne;00:00:19;0.01
iTele;LASSALLE JEAN;Total Temps d'antenne;00:23:51;0.3
iTele;LE PEN MARINE;Candidat;05:09:38;18.4
iTele;LE PEN MARINE;Soutiens;04:41:24;14.35
iTele;LE PEN MARINE;Total Temps de parole;09:51:02;16.22
iTele;LE PEN MARINE;Antenne;09:59:33;13.53
iTele;LE PEN MARINE;Total Temps d'antenne;19:50:35;14.74
iTele;MACRON EMMANUEL;Candidat;05:44:51;20.49
iTele;MACRON EMMANUEL;Soutiens;07:10:07;21.94
iTele;MACRON EMMANUEL;Total Temps de parole;12:54:58;21.27
iTele;MACRON EMMANUEL;Antenne;13:31:12;18.3
iTele;MACRON EMMANUEL;Total Temps d'antenne;26:26:10;19.64
iTele;MELENCHON JEAN LUC;Candidat;01:33:46;5.57
iTele;MELENCHON JEAN LUC;Soutiens;01:02:27;3.19
iTele;MELENCHON JEAN LUC;Total Temps de parole;02:36:13;4.29
iTele;MELENCHON JEAN LUC;Antenne;03:57:18;5.35
iTele;MELENCHON JEAN LUC;Total Temps d'antenne;06:33:31;4.87
iTele;POUTOU PHILIPPE;Candidat;00:21:43;1.29
iTele;POUTOU PHILIPPE;Soutiens;00:00:37;0.03
iTele;POUTOU PHILIPPE;Total Temps de parole;00:22:20;0.61
iTele;POUTOU PHILIPPE;Antenne;00:04:44;0.11
iTele;POUTOU PHILIPPE;Total Temps d'antenne;00:27:04;0.34
iTele;VIGNE FRANCOIS;Candidat;00:06:50;0.41
iTele;VIGNE FRANCOIS;Soutiens;00:00:00;0
iTele;VIGNE FRANCOIS;Total Temps de parole;00:06:50;0.19
iTele;VIGNE FRANCOIS;Antenne;00:00:00;0
iTele;VIGNE FRANCOIS;Total Temps d'antenne;00:06:50;0.08
iTele;YADE RAMA;Candidat;00:26:25;1.57
iTele;YADE RAMA;Soutiens;00:00:00;0
iTele;YADE RAMA;Total Temps de parole;00:26:25;0.73
iTele;YADE RAMA;Antenne;00:01:14;0.03
iTele;YADE RAMA;Total Temps d'antenne;00:27:39;0.34
iTele;Total candidats;Candidat;28:02:55;100
iTele;Total candidats;Soutiens;32:40:25;100
iTele;Total candidats;Total Temps de parole;60:43:20;100
iTele;Total candidats;Antenne;73:52:41;100
iTele;Total candidats;Total Temps d'antenne;134:36:01;100
FranceO;DUPONT AIGNAN NICOLAS;Candidat;00:00:23;1.02
FranceO;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
FranceO;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:23;0.53
FranceO;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
FranceO;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:23;0.53
FranceO;FILLON FRANCOIS;Candidat;00:03:28;9.22
FranceO;FILLON FRANCOIS;Soutiens;00:00:00;0
FranceO;FILLON FRANCOIS;Total Temps de parole;00:03:28;4.81
FranceO;FILLON FRANCOIS;Antenne;00:00:00;0
FranceO;FILLON FRANCOIS;Total Temps d'antenne;00:03:28;4.81
FranceO;HAMON BENOIT;Candidat;00:00:34;1.51
FranceO;HAMON BENOIT;Soutiens;00:33:45;97.97
FranceO;HAMON BENOIT;Total Temps de parole;00:34:19;47.64
FranceO;HAMON BENOIT;Antenne;00:00:00;0
FranceO;HAMON BENOIT;Total Temps d'antenne;00:34:19;47.64
FranceO;LE PEN MARINE;Candidat;00:00:32;1.42
FranceO;LE PEN MARINE;Soutiens;00:00:00;0
FranceO;LE PEN MARINE;Total Temps de parole;00:00:32;0.74
FranceO;LE PEN MARINE;Antenne;00:00:00;0
FranceO;LE PEN MARINE;Total Temps d'antenne;00:00:32;0.74
FranceO;MACRON EMMANUEL;Candidat;00:00:10;0.44
FranceO;MACRON EMMANUEL;Soutiens;00:00:20;0.97
FranceO;MACRON EMMANUEL;Total Temps de parole;00:00:30;0.69
FranceO;MACRON EMMANUEL;Antenne;00:00:00;0
FranceO;MACRON EMMANUEL;Total Temps d'antenne;00:00:30;0.69
