CanalPlus;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:12;1.07
CanalPlus;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:32;0.45
CanalPlus;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:44;0.84
CanalPlus;00_NATIONAL;LE PEN MARINE;Candidat;00:28:12;23.00
CanalPlus;00_NATIONAL;LE PEN MARINE;Soutiens;00:23:13;27.74
CanalPlus;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:51:25;24.92
CanalPlus;00_NATIONAL;LE PEN MARINE;Antenne;00:16:56;14.20
CanalPlus;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:08:21;20.99
CanalPlus;00_NATIONAL;MACRON EMMANUEL;Candidat;00:14:37;11.92
CanalPlus;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:10:08;12.11
CanalPlus;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:24:45;12.00
CanalPlus;00_NATIONAL;MACRON EMMANUEL;Antenne;00:28:31;23.91
CanalPlus;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:53:16;16.36
CanalPlus;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:08:56;7.29
CanalPlus;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:54;2.27
CanalPlus;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:10:50;5.25
CanalPlus;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:08:00;6.71
CanalPlus;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:50;5.78
CanalPlus;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:35;0.48
CanalPlus;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:01:50;2.19
CanalPlus;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:25;1.17
CanalPlus;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:26;1.20
CanalPlus;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:51;1.18
CanalPlus;00_NATIONAL;YADE RAMA;Candidat;00:09:06;7.42
CanalPlus;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;YADE RAMA;Total Temps de parole;00:09:06;4.41
CanalPlus;00_NATIONAL;YADE RAMA;Antenne;00:03:30;2.94
CanalPlus;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:12:36;3.87
CanalPlus;00_NATIONAL;Total candidats;Candidat;02:02:37;100.00
CanalPlus;00_NATIONAL;Total candidats;Soutiens;01:23:42;100.00
CanalPlus;00_NATIONAL;Total candidats;Total Temps de parole;03:26:19;100.00
CanalPlus;00_NATIONAL;Total candidats;Antenne;01:59:15;100.00
CanalPlus;00_NATIONAL;Total candidats;Total Temps d'antenne;05:25:34;100.00
France5;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:13:41;4.17
France5;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
France5;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:13:41;2.03
France5;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:11;0.01
France5;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:13:52;0.42
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:06:33;2.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:18;0.09
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:06:51;1.02
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:17;0.09
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:08;0.28
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:05:24;1.65
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:05:24;0.80
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:23:30;0.91
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:28:54;0.88
France5;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:03:16;1.00
France5;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
France5;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:03:16;0.48
France5;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:09:25;0.36
France5;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:12:41;0.39
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:17:24;5.30
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:17:24;2.58
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:11:26;0.44
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:28:50;0.88
France5;00_NATIONAL;FILLON FRANCOIS;Candidat;01:07:28;20.57
France5;00_NATIONAL;FILLON FRANCOIS;Soutiens;02:31:01;43.59
France5;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;03:38:29;32.39
France5;00_NATIONAL;FILLON FRANCOIS;Antenne;21:09:53;48.90
France5;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;24:48:22;45.50
France5;00_NATIONAL;GUAINO HENRI;Candidat;00:15:26;4.70
France5;00_NATIONAL;GUAINO HENRI;Soutiens;00:01:18;0.38
France5;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:16:44;2.48
France5;00_NATIONAL;GUAINO HENRI;Antenne;00:03:36;0.14
France5;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:20:20;0.62
France5;00_NATIONAL;GUYOT STEPHANE;Candidat;00:00:00;0.00
France5;00_NATIONAL;GUYOT STEPHANE;Soutiens;00:00:00;0.00
France5;00_NATIONAL;GUYOT STEPHANE;Total Temps de parole;00:00:00;0.00
France5;00_NATIONAL;GUYOT STEPHANE;Antenne;00:01:00;0.04
France5;00_NATIONAL;GUYOT STEPHANE;Total Temps d'antenne;00:01:00;0.03
France5;00_NATIONAL;HAMON BENOIT;Candidat;00:58:57;17.97
France5;00_NATIONAL;HAMON BENOIT;Soutiens;00:44:12;12.76
France5;00_NATIONAL;HAMON BENOIT;Total Temps de parole;01:43:09;15.29
France5;00_NATIONAL;HAMON BENOIT;Antenne;02:31:32;5.84
France5;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;04:14:41;7.79
France5;00_NATIONAL;JADOT YANNICK;Candidat;00:24:09;7.36
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:18;0.95
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:27:27;4.07
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:08:14;0.32
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:35:41;1.09
France5;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:00;0.00
France5;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
France5;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0.00
France5;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:45;0.03
France5;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:45;0.02
France5;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:07:26;2.27
France5;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:07:26;1.10
France5;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:01:51;0.07
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:09:17;0.28
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:33;0.17
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:33;0.08
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:33;0.02
France5;00_NATIONAL;LE PEN MARINE;Candidat;00:39:30;12.04
France5;00_NATIONAL;LE PEN MARINE;Soutiens;01:00:33;17.48
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:40:03;14.83
France5;00_NATIONAL;LE PEN MARINE;Antenne;06:50:07;15.79
France5;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;08:30:10;15.60
France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:38:59;11.88
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:01:12;17.66
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:40:11;14.85
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;09:54:25;22.89
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;11:34:36;21.23
France5;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:01:27;0.44
France5;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0.00
France5;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:01:27;0.21
France5;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:01:33;0.06
France5;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:03:00;0.09
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:20:20;6.20
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:12:06;3.49
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:32:26;4.81
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:43:01;3.97
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:15:27;4.14
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:39;0.20
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:12:30;3.61
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:09;1.95
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:46;0.07
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:14:55;0.46
France5;00_NATIONAL;YADE RAMA;Candidat;00:06:50;2.08
France5;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
France5;00_NATIONAL;YADE RAMA;Total Temps de parole;00:06:50;1.01
France5;00_NATIONAL;YADE RAMA;Antenne;00:02:09;0.08
France5;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:08:59;0.27
France5;00_NATIONAL;Total candidats;Candidat;05:28:02;100.00
France5;00_NATIONAL;Total candidats;Soutiens;05:46:28;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;11:14:30;100.00
France5;00_NATIONAL;Total candidats;Antenne;43:16:41;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;54:31:11;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:28;1.10
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:28;0.73
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:31;0.28
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:59;0.40
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:50;1.97
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:11;0.86
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:01:01;1.60
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:19;1.27
M6;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:20;1.36
M6;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:13;0.51
M6;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:40;3.12
M6;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:53;1.39
M6;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:01:20;0.73
M6;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:02:13;0.90
M6;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:21;0.83
M6;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
M6;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:21;0.55
M6;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:30;0.27
M6;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:51;0.35
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:07;2.64
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:07;1.75
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:13;0.67
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:20;0.95
M6;00_NATIONAL;FILLON FRANCOIS;Candidat;00:14:52;35.13
M6;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:10:54;51.05
M6;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;00:25:46;40.47
M6;00_NATIONAL;FILLON FRANCOIS;Antenne;01:32:53;50.99
M6;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;01:58:39;48.26
M6;00_NATIONAL;GUAINO HENRI;Candidat;00:00:10;0.39
M6;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
M6;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:00:10;0.26
M6;00_NATIONAL;GUAINO HENRI;Antenne;00:00:03;0.03
M6;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:00:13;0.09
M6;00_NATIONAL;HAMON BENOIT;Candidat;00:07:04;16.70
M6;00_NATIONAL;HAMON BENOIT;Soutiens;00:03:01;14.13
M6;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:10:05;15.84
M6;00_NATIONAL;HAMON BENOIT;Antenne;00:18:02;9.90
M6;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;00:28:07;11.44
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:01:04;2.52
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:20;1.56
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:24;2.20
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:01:48;0.99
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:03:12;1.30
M6;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:16;0.63
M6;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
M6;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:16;0.42
M6;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:18;0.16
M6;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:34;0.23
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:13;0.51
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:13;0.34
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:41;0.38
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:54;0.37
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:07:20;17.33
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:02:24;11.24
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:44;15.29
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:26:16;14.42
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:36:00;14.64
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:40;13.39
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:05;14.44
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:08:45;13.74
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:27:45;15.23
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:36:30;14.85
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:05;4.92
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:39;3.04
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:44;4.29
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:07:40;4.21
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:24;4.23
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:32;1.26
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:32;0.84
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:31;0.28
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:03;0.43
M6;00_NATIONAL;YADE RAMA;Candidat;00:00:04;0.16
M6;00_NATIONAL;YADE RAMA;Soutiens;00:00:07;0.55
M6;00_NATIONAL;YADE RAMA;Total Temps de parole;00:00:11;0.29
M6;00_NATIONAL;YADE RAMA;Antenne;00:00:20;0.18
M6;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:00:31;0.21
M6;00_NATIONAL;Total candidats;Candidat;00:42:19;100.00
M6;00_NATIONAL;Total candidats;Soutiens;00:21:21;100.00
M6;00_NATIONAL;Total candidats;Total Temps de parole;01:03:40;100.00
M6;00_NATIONAL;Total candidats;Antenne;03:02:10;100.00
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;04:05:50;100.00
C8;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:00:00;0.00
C8;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
C8;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:00;0.00
C8;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:02;0.01
C8;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:02;0.01
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:12;1.92
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:21;0.40
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:33;1.26
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:44;0.65
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:17;0.85
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;0.00
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:00;0.00
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:17;0.07
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:17;0.05
C8;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:31;0.45
C8;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
C8;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:31;0.25
C8;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:03:37;0.86
C8;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:04:08;0.66
C8;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:45;0.65
C8;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:21;0.40
C8;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:01:06;0.54
C8;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:02:43;0.65
C8;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:03:49;0.61
C8;00_NATIONAL;DE LESQUEN HENRY;Candidat;00:00:00;0.00
C8;00_NATIONAL;DE LESQUEN HENRY;Soutiens;00:00:00;0.00
C8;00_NATIONAL;DE LESQUEN HENRY;Total Temps de parole;00:00:00;0.00
C8;00_NATIONAL;DE LESQUEN HENRY;Antenne;00:00:02;0.01
C8;00_NATIONAL;DE LESQUEN HENRY;Total Temps d'antenne;00:00:02;0.01
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:14;1.95
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:02:14;1.10
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:06:03;1.44
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:08:17;1.33
C8;00_NATIONAL;FILLON FRANCOIS;Candidat;00:20:01;17.46
C8;00_NATIONAL;FILLON FRANCOIS;Soutiens;01:06:43;75.83
C8;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;01:26:44;42.81
C8;00_NATIONAL;FILLON FRANCOIS;Antenne;03:27:03;49.21
C8;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;04:53:47;47.13
C8;00_NATIONAL;GUAINO HENRI;Candidat;00:00:13;0.19
C8;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
C8;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:00:13;0.11
C8;00_NATIONAL;GUAINO HENRI;Antenne;00:00:14;0.06
C8;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:00:27;0.07
C8;00_NATIONAL;HAMON BENOIT;Candidat;00:34:19;29.94
C8;00_NATIONAL;HAMON BENOIT;Soutiens;00:06:16;7.12
C8;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:40:35;20.03
C8;00_NATIONAL;HAMON BENOIT;Antenne;00:26:30;6.30
C8;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;01:07:05;10.76
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:00:40;0.58
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;0.00
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:40;0.33
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:00:02;0.01
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:42;0.11
C8;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:12;0.17
C8;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
C8;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:12;0.10
C8;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
C8;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:12;0.03
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:34:44;30.30
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:38;10.95
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:44:22;21.90
C8;00_NATIONAL;LE PEN MARINE;Antenne;01:03:40;15.13
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:48:02;17.33
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:11:42;10.21
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:04:24;5.00
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:16:06;7.95
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;01:31:52;21.83
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:47:58;17.32
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:05:16;4.59
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;0.00
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:05:16;2.60
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:51;2.34
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:15:07;2.43
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:27;1.26
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:16;0.30
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:43;0.85
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:06:03;1.44
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:07:46;1.25
C8;00_NATIONAL;YADE RAMA;Candidat;00:00:22;0.32
C8;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
C8;00_NATIONAL;YADE RAMA;Total Temps de parole;00:00:22;0.18
C8;00_NATIONAL;YADE RAMA;Antenne;00:00:01;0.00
C8;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:00:23;0.06
C8;00_NATIONAL;Total candidats;Candidat;01:54:38;100.00
C8;00_NATIONAL;Total candidats;Soutiens;01:27:59;100.00
C8;00_NATIONAL;Total candidats;Total Temps de parole;03:22:37;100.00
C8;00_NATIONAL;Total candidats;Antenne;07:00:44;100.00
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;10:23:21;100.00
TMC;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:01:12;1.62
TMC;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:01:12;0.72
TMC;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:04:46;1.47
TMC;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:05:58;1.22
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:43;0.97
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:43;0.43
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:08;0.04
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:51;0.17
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;0.00
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:00;0.00
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:13;0.07
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:13;0.04
TMC;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:02:12;2.97
TMC;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:02:12;1.32
TMC;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:02:49;0.87
TMC;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:05:01;1.02
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:07:32;10.17
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:32;4.51
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:07:55;2.44
